CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
699467 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 284 0
699566 0 0 0 1400 "" "" "" "" "" "" "" "" "" "" "" "" ""
699567 "" "" "" "" 0 0 -366.75 -367.5 525.75 1031.25 -366.75 -367.5 4269 16688210 0 284 0
699666 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
699667 "" "" "" 1400 0 0 -366.75 -366.75 517.5 1050 -366.75 -366.75 4269 16686823 0 284 0
699766 0 0 0 1400 0 0 -366.75 -366.75 517.5 1088.25 -366.75 "" "" "" "" "" ""
699767 "" "" "" "" "" "" "" "" "" "" "" -366.75 4269 16685448 0 284 0
699866 0 0 0 0 0 0 -366.75 -366.75 524.25 1056.75 -366.75 -367.5 4269 16684039 0 285 0
699966 0 0 0 0 0 0 -366 -366.75 519.75 1065.75 -366.75 -367.5 4269 16682647 0 285 0
700066 0 0 0 0 0 0 -367.5 -367.5 518.25 1104 -366.75 -366.75 4269 16681280 0 285 0
700166 0 0 0 0 0 0 -366.75 -367.5 1140 681 -366.75 -366.75 4270 16680370 0 285 0
700266 0 0 0 0 0 0 -366.75 -367.5 824.25 819.75 -367.5 -367.5 4267 16680389 0 "" ""
700267 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 285 0
700366 1400 0 0 0 0 0 -366 -366 741.75 740.25 -366.75 -366.75 4264 16680390 0 285 0
700466 1400 0 0 0 0 0 -366 -366.75 696 695.25 -366 -366 4265 16680390 0 285 0
700566 1400 0 0 0 0 0 -367.5 -366.75 "" "" "" "" "" "" "" "" ""
700567 "" "" "" "" "" "" "" "" 663 662.25 -366 -366.75 4264 16680390 0 285 0
700666 1400 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" ""
700667 "" "" "" "" 0 0 -366 -366 635.25 634.5 -366.75 -366.75 4264 16680390 0 285 0
700766 1400 0 0 0 0 0 -366.75 -366.75 693 494.25 -366 -366.75 4264 "" "" "" ""
700767 "" "" "" "" "" "" "" "" "" "" "" "" "" 16680390 0 285 0
700866 1400 0 0 0 0 0 -367.5 -366 2355 404.25 -366.75 -366.75 4265 16680762 "" "" ""
700867 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 285 0
700966 1400 0 0 0 0 0 -366.75 -366.75 1058.25 651.75 -367.5 -367.5 4263 16682341 0 285 0
701066 1400 0 0 0 0 0 -366.75 -366.75 946.5 514.5 -367.5 -366.75 4264 16683740 0 285 0
701166 1400 0 0 0 0 0 -366.75 -366.75 1165.5 507.75 -366.75 -367.5 4265 16685154 0 285 0
701266 1400 0 0 0 0 0 -366.75 -367.5 1125 531 -366.75 -367.5 4264 16686636 0 285 0
701366 1400 0 0 0 0 0 -366.75 -367.5 1033.5 531.75 -366.75 -366.75 4264 16688092 0 285 0
701466 1400 0 0 0 0 0 -366.75 -366.75 1112.25 508.5 -366.75 -366.75 4264 16689493 0 285 0
701566 1400 0 0 0 0 0 -367.5 -366.75 1150.5 525 -366.75 -366.75 4264 16690927 0 285 0
701666 1400 0 0 0 0 0 -366.75 -367.5 1044 533.25 -366 -366.75 4264 16692422 0 286 0
701766 0 0 0 0 0 0 -366.75 -367.5 1064.25 521.25 -366 -366.75 4264 16693852 0 286 0
701867 0 0 0 0 0 0 -366.75 -366 1135.5 515.25 -367.5 -366.75 4264 16695254 0 286 0
701967 0 0 0 0 0 0 -366.75 -366.75 605.25 1273.5 -367.5 -366.75 4263 16696360 0 286 0
702066 0 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" ""
702067 "" "" "" "" "" "" -367.5 -367.5 891 900 -366.75 -366.75 4263 16696312 0 286 0
702166 0 0 0 0 0 0 -366.75 "" "" "" "" "" "" "" "" "" ""
702167 "" "" "" "" "" "" "" -366.75 817.5 817.5 -367.5 -366.75 4268 16696311 0 286 0
702266 0 0 0 1400 0 0 -366.75 -367.5 755.25 755.25 -366.75 -366.75 4267 16696311 0 286 0
702366 0 0 0 1400 0 0 -366.75 -366.75 710.25 709.5 -366.75 -366.75 4267 16696311 0 286 ""
702367 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
702466 0 0 0 1400 0 0 -366.75 -366.75 664.5 663.75 -366.75 -366.75 4267 16696311 0 286 0
702566 0 0 0 1400 0 0 -367.5 -366.75 512.25 630 -367.5 -366.75 4267 16696311 0 286 0
702666 0 0 0 1400 0 0 -366 -366.75 372 2205.75 -366 -366.75 4266 16696063 0 286 0
702766 0 0 0 1400 0 0 -367.5 -366.75 642 1025.25 -366.75 -366.75 4268 16694609 0 286 0
702866 0 0 0 1400 0 0 -366.75 -367.5 508.5 1070.25 -366.75 -367.5 4268 16693307 0 286 0
702966 0 0 0 1400 0 0 -366.75 -367.5 524.25 1067.25 -366.75 -367.5 4268 16691877 0 286 0
703066 0 0 0 1400 0 0 -367.5 -366.75 526.5 1028.25 -366.75 -366.75 4268 16690475 0 286 0
703166 0 0 0 1400 0 0 -366.75 -366.75 521.25 1041.75 -366.75 -367.5 4268 16689097 0 286 0
703266 0 0 0 1400 0 0 -366.75 -366.75 519.75 1074 -366.75 -367.5 4268 16687706 0 286 0
703366 0 0 0 1400 0 0 -366.75 -366.75 522.75 1057.5 -366.75 -366.75 4268 16686295 0 286 0
703466 0 0 0 1400 0 0 -366.75 -366.75 522.75 1053 -367.5 -367.5 4268 16684915 0 286 0
703566 0 0 0 0 0 0 -366.75 -366.75 520.5 1066.5 -366.75 -367.5 4268 16683534 0 287 0
703666 0 0 0 0 0 0 -366.75 -366 519 1092.75 -366.75 -366.75 4268 16682144 0 287 0
703766 0 0 0 0 0 0 -366 -367.5 934.5 515.25 -367.5 -366.75 4269 16680974 0 287 0
703866 0 0 0 0 0 0 -366.75 -366.75 820.5 816.75 -367.5 -367.5 4267 16680997 0 287 0
703966 0 0 0 0 0 0 -366 -366 749.25 748.5 -366.75 -366.75 4263 16680998 0 287 0
704066 1400 0 0 0 0 0 -366 -366 701.25 700.5 -367.5 -366.75 4264 16680997 0 287 0
704166 1400 0 0 0 0 0 -366 -366.75 664.5 664.5 -366.75 -366.75 4264 16680997 0 287 0
704266 1400 0 0 0 0 0 -366.75 -366.75 638.25 637.5 -366.75 -366 4264 16680997 0 287 0
704366 1400 0 0 0 0 0 -366.75 -366.75 706.5 490.5 -366.75 -366.75 4264 16680997 0 287 0
704466 1400 0 0 0 0 0 -366 -366 2332.5 448.5 -366.75 -366.75 4264 16681587 0 287 0
704566 1400 0 0 0 0 0 -366 -366 1006.5 616.5 -366.75 -367.5 4263 16683165 0 287 0
704666 1400 0 0 0 0 0 -366 -366 1047 499.5 -366.75 -366.75 4263 16684543 0 287 0
704766 1400 0 0 0 0 0 -366 -366.75 1197 515.25 -367.5 -366.75 4264 16685945 0 287 0
704866 1400 0 0 0 0 0 -366.75 -367.5 1122 531.75 -366.75 -367.5 4263 16687435 0 287 0
704966 1400 0 0 0 0 0 -366.75 -366.75 1010.25 528.75 -366.75 -366.75 4263 16688902 0 287 0
705066 1400 0 0 0 0 0 -366.75 -366.75 1177.5 504 -366.75 -366.75 4263 16690272 0 287 0
705166 1400 0 0 0 0 0 -366.75 -366.75 1121.25 531.75 -367.5 -367.5 4263 16691770 0 287 0
705266 1400 0 0 0 0 0 -366.75 -366 1004.25 534 -366.75 -367.5 4263 16693301 0 287 0
705366 0 0 0 0 0 0 -366.75 -366.75 1173 501.75 -366.75 -366.75 4263 16694678 0 288 0
705466 0 0 0 0 0 0 -366 -366.75 1161.75 529.5 -366 -366.75 4263 16696129 0 288 0
705566 0 0 0 0 0 0 -366.75 -366.75 702.75 705.75 -366 -366.75 4264 16697044 0 288 0
705666 0 0 0 0 0 0 -366 -366.75 690.75 667.5 -366.75 -366.75 4261 16697022 0 288 0
705766 0 0 0 0 0 0 -367.5 -366.75 659.25 645.75 -366.75 -366.75 4266 16697019 0 288 0
705866 0 0 0 1400 0 0 -366.75 -366.75 625.5 624 -366.75 -366.75 4266 16697019 0 288 0
705966 0 0 0 1400 0 0 -366.75 -366.75 609.75 608.25 -366.75 -366.75 4266 16697019 0 288 0
706066 0 0 0 1400 0 0 -366.75 -366.75 597.75 596.25 -366.75 -367.5 4266 16697019 0 288 0
706166 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
706167 "" "" "" 1400 0 0 -366.75 -367.5 475.5 765.75 -366.75 -366.75 4266 16697019 0 288 0
706266 0 0 0 1400 0 0 -366.75 -366.75 457.5 2243.25 -366 -366.75 4266 16696387 0 288 0
706366 0 0 0 1400 0 0 -367.5 -366.75 594.75 978 -367.5 -366.75 4268 16694916 0 288 0
706466 0 0 0 1400 0 0 -366.75 -366.75 516 1048.5 -366.75 -367.5 4268 16693548 0 288 0
706566 0 0 0 1400 0 0 -366.75 -366 519.75 1104 -366.75 -366.75 4268 16692172 0 288 0
706666 0 0 0 1400 0 0 -366 -366 528 1032.75 -367.5 -366.75 4268 16690749 0 288 0
706766 0 0 0 1400 0 0 -366 -366.75 522.75 1025.25 -367.5 -367.5 4268 16689351 0 288 0
706866 0 0 0 1400 0 0 -366.75 -366.75 517.5 1083.75 -366.75 -366.75 4268 16687986 0 288 0
706966 0 0 0 1400 0 0 -366.75 -366.75 525.75 1065 -367.5 -367.5 4268 16686576 0 288 0
707066 0 0 0 1400 0 0 -366 -366.75 523.5 1047 -367.5 -366.75 4268 16685172 0 288 0
707166 0 0 0 0 0 0 -366.75 -367.5 517.5 1068.75 -366.75 -367.5 4268 16683803 0 289 0
707266 0 0 0 0 0 0 -366.75 -367.5 517.5 1116 -366.75 -367.5 4268 16682437 0 289 0
707366 0 0 0 0 0 0 -366.75 -367.5 523.5 1095 -366.75 -366.75 4268 16681019 0 289 0
707466 0 0 0 0 0 0 -366.75 -367.5 1170 657 -366.75 -366.75 4269 16679939 0 289 0
707566 0 0 0 0 0 0 -366.75 -366 840 830.25 -366.75 -366.75 4267 16679974 0 289 0
707666 1400 0 0 0 0 0 -366 -367.5 747.75 747.75 -366.75 -367.5 4263 16679975 0 289 0
707766 1400 0 0 0 0 0 -366.75 -367.5 701.25 700.5 -367.5 -367.5 4264 16679974 0 289 0
707866 1400 0 0 0 0 0 -367.5 -367.5 666 665.25 -366.75 -366.75 4263 16679974 0 289 0
707966 1400 0 0 0 0 0 -366.75 -366 638.25 637.5 -366.75 -367.5 4263 16679974 0 289 0
708066 1400 0 0 0 0 0 -366 -366 731.25 484.5 -367.5 -367.5 4263 16679974 0 289 0
708166 1400 0 0 0 0 0 -366.75 -366 2320.5 451.5 -367.5 -366.75 4264 16680499 0 289 0
708266 1400 0 0 0 0 0 -366 -367.5 1019.25 629.25 -367.5 -367.5 4262 16682065 0 289 0
708366 1400 0 0 0 0 0 -366 -366.75 973.5 506.25 -367.5 -366.75 4262 16683462 0 289 0
708466 1400 0 0 0 0 0 -366.75 -366.75 1185.75 516 -366.75 -367.5 4263 16684874 0 289 0
708566 1400 0 0 0 0 0 -366 -366.75 1035 535.5 -367.5 -367.5 4263 16686377 0 289 0
708666 1400 0 0 0 0 0 -366.75 -366.75 1033.5 525 -367.5 -367.5 4263 16687812 0 289 0
708766 1400 0 0 0 0 0 -366.75 -367.5 1160.25 509.25 -366.75 -367.5 4263 16689197 0 289 0
708866 1400 0 0 0 0 0 -366.75 -366.75 1110.75 529.5 -366.75 -366.75 4263 16690681 0 289 0
708966 0 0 0 0 0 0 -367.5 -367.5 1032.75 531 -366.75 -366.75 4263 16692156 0 290 0
709066 0 0 0 0 0 0 -367.5 -367.5 1098 511.5 -367.5 -366.75 4263 16693548 0 290 0
709166 0 0 0 0 0 0 -367.5 -366.75 1154.25 521.25 -366.75 -366.75 4263 16694996 0 290 0
709266 0 0 0 0 0 0 -366 -366.75 767.25 1134.75 -366.75 -366 4262 16695848 0 290 0
709366 0 0 0 0 0 0 -366.75 -366.75 848.25 850.5 -367.5 -366.75 4261 16695808 0 290 0
709466 0 0 0 1400 0 0 -366.75 -366.75 784.5 785.25 -367.5 -367.5 4264 16695806 0 290 0
709566 0 0 0 1400 0 0 -366.75 -366.75 733.5 732.75 -366.75 -366.75 4264 16695807 0 290 0
709666 0 0 0 1400 0 0 -366.75 -366.75 691.5 691.5 -367.5 -367.5 4264 16695806 0 290 0
709766 0 0 0 1400 0 0 -366 -367.5 658.5 658.5 -366.75 -366.75 4264 16695806 0 290 0
709866 0 0 0 1400 0 0 -365.25 -366 516 628.5 -366.75 -366 4264 16695806 0 290 0
709966 0 0 0 1400 0 0 -366 -366 352.5 2164.5 -366.75 -367.5 4263 16695559 0 290 0
710066 0 0 0 1400 0 0 -366.75 -366 643.5 1024.5 -366.75 -367.5 4265 16694101 0 290 0
710166 0 0 0 1400 0 0 -366 -366.75 507.75 1050 -366.75 -366.75 4265 16692782 0 290 0
710266 0 0 0 1400 0 0 -366 -366 521.25 1071.75 -366.75 -367.5 4264 16691353 0 290 0
710366 0 0 0 1400 0 0 -366.75 -366.75 524.25 1048.5 -366.75 -367.5 4265 16689964 0 290 0
710466 0 0 0 1400 0 0 -366.75 -366.75 522 1035.75 -367.5 -367.5 4265 16688570 0 290 0
710567 0 0 0 1400 0 0 -366.75 -366.75 516 1071.75 -366.75 -368.25 4265 16687132 0 290 0
710666 0 0 0 1400 0 0 -366.75 -366 523.5 1079.25 -367.5 -366.75 4265 16685734 0 290 0
710766 0 0 0 1400 0 0 -366.75 -367.5 527.25 1043.25 -366.75 -366.75 4265 16684324 0 291 0
710866 0 0 0 0 0 0 -366 -366 520.5 1058.25 -366.75 -367.5 4265 16682938 0 291 0
710966 0 0 0 0 0 0 -366 -366.75 517.5 1103.25 -366.75 -368.25 4265 16681578 0 291 0
711066 0 0 0 0 0 0 -366.75 -366.75 1187.25 587.25 -367.5 -367.5 4266 16680570 0 291 0
711166 0 0 0 0 0 0 -366 -366.75 811.5 797.25 -366.75 -366 4263 16680581 0 291 0
711266 0 0 0 0 0 0 -366 -366 741 740.25 -366.75 -366.75 4260 16680582 0 291 0
711366 1400 0 0 0 0 0 -366.75 -367.5 697.5 696.75 -366 -366.75 4261 16680581 0 291 0
711466 1400 0 0 0 0 0 -367.5 -366.75 663.75 663.75 -366.75 -366.75 4260 16680582 0 291 0
711566 1400 0 0 0 0 0 -366.75 -366.75 636 636 -367.5 -367.5 4260 16680582 0 291 0
711666 1400 0 0 0 0 0 -366 -366.75 722.25 486.75 -366.75 -366.75 4260 16680582 0 291 0
711766 1400 0 0 0 0 0 -366.75 -366.75 2371.5 432 -366.75 -367.5 4261 16681011 0 291 0
711866 1400 0 0 0 0 0 -366.75 -366.75 1022.25 615 -367.5 -366.75 4260 16682568 0 291 0
711966 1400 0 0 0 0 0 -366 -366 990 504.75 -366.75 -367.5 4260 16683991 0 291 0
712066 1400 0 0 0 0 0 -367.5 -366.75 1167 516.75 -367.5 -367.5 4261 16685402 0 291 0
712166 1400 0 0 0 0 0 -366.75 -366.75 1076.25 532.5 -367.5 -368.25 4261 16686885 0 291 0
712266 1400 0 0 0 0 0 -367.5 -366.75 1042.5 526.5 -367.5 -366.75 4261 16688337 0 291 0
712366 1400 0 0 0 0 0 -366.75 -366.75 1073.25 521.25 -367.5 -367.5 4261 16689757 0 291 0
712466 1400 0 0 0 0 0 -366.75 -367.5 1131 521.25 -367.5 -366.75 4261 16691171 0 291 0
712566 1400 0 0 0 0 0 -366.75 -366.75 1082.25 528 -366.75 -368.25 4261 16692650 0 291 0
712666 0 0 0 0 0 0 -366.75 -366 1081.5 522.75 -367.5 -367.5 4261 16694100 0 292 0
712766 0 0 0 0 0 0 -366.75 -367.5 1122.75 515.25 -366.75 -366.75 4261 16695504 0 292 0
712866 0 0 0 0 0 0 -366 -366.75 637.5 1215 -367.5 -367.5 4260 16696538 0 292 0
712966 0 0 0 0 0 0 -366 -366 848.25 852.75 -366.75 -367.5 4260 16696501 0 292 0
713066 0 0 0 0 0 0 -366.75 -366.75 771.75 771.75 -366 -367.5 4263 16696499 0 292 0
713166 0 0 0 1400 0 0 -366.75 -366 734.25 733.5 -367.5 -366.75 4263 16696499 0 292 0
713266 0 0 0 1400 0 0 -366.75 -366.75 682.5 682.5 -366.75 -366.75 4263 16696499 0 292 0
713366 0 0 0 1400 0 0 -366.75 -366.75 651.75 650.25 -366.75 -366.75 4263 16696499 0 292 0
713466 0 0 0 1400 0 0 -366 -366.75 516 615 -366.75 -366.75 4263 16696499 0 292 0
713566 0 0 0 1400 0 0 -366 -366.75 342 2155.5 -366.75 -367.5 4262 16696186 0 292 0
713666 0 0 0 1400 0 0 -366.75 -366.75 664.5 1068 -366.75 -366.75 4263 16694741 0 292 0
713766 0 0 0 1400 0 0 -366 -366.75 506.25 1053.75 -366.75 -366.75 4262 16693407 0 292 0
713866 0 0 0 1400 0 0 -366.75 -366.75 522 1083 -367.5 -366.75 4262 16691992 0 292 0
713966 0 0 0 1400 0 0 -366.75 -366.75 525.75 1026 -366.75 -366.75 4263 16690591 0 292 0
714066 0 0 0 1400 0 0 -367.5 -367.5 518.25 1046.25 -366.75 -366.75 4263 16689212 0 292 0
714166 0 0 0 1400 0 0 -367.5 -367.5 518.25 1081.5 -366.75 -366.75 4263 16687832 0 292 0
714266 0 0 0 1400 0 0 -366 -366.75 522.75 1062 -366.75 -366.75 4263 16686427 0 292 0
714366 0 0 0 1400 0 0 -366 -366.75 522.75 1045.5 -367.5 -366.75 4263 16685018 0 292 0
714466 0 0 0 0 0 0 -367.5 -366.75 521.25 1063.5 -367.5 -367.5 4263 16683646 0 293 0
714566 0 0 0 0 0 0 -366.75 -366.75 519 1101 -366.75 -367.5 4263 16682268 0 293 0
714666 0 0 0 0 0 0 -366.75 -366.75 1059.75 724.5 -367.5 -367.5 4264 16681422 0 293 0
714766 0 0 0 0 0 0 -366.75 -366 798.75 794.25 -367.5 -368.25 4260 16681444 0 293 0
714866 0 0 0 0 0 0 -366.75 -366.75 738 737.25 -366.75 -367.5 4258 16681444 0 293 0
714966 1400 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
714967 "" 0 0 0 0 0 -367.5 -366.75 694.5 693 -367.5 -366.75 4259 16681444 0 293 0
715066 1400 0 0 0 0 0 -366.75 -367.5 661.5 659.25 -367.5 -367.5 4258 16681444 0 293 0
715166 1400 0 0 0 0 0 -366.75 -366.75 633.75 633 -367.5 -367.5 4259 16681444 0 293 0
715266 1400 0 0 0 0 0 -366.75 -366.75 672 502.5 -367.5 -367.5 4259 16681444 0 293 0
715366 1400 0 0 0 0 0 -366.75 -367.5 2341.5 387.75 -366 -366.75 4260 16681927 0 293 0
715466 1400 0 0 0 0 0 -366 -366.75 972 577.5 -366.75 -367.5 4258 16683500 0 293 0
715566 1400 0 0 0 0 0 -367.5 -366.75 1028.25 501 -367.5 -367.5 4258 16684890 0 293 0
715666 1400 0 0 0 0 0 -366.75 -366.75 1186.5 507.75 -367.5 -367.5 4258 16686292 0 293 0
715766 1400 0 0 0 0 0 -366.75 -367.5 1091.25 533.25 -367.5 -367.5 4258 16687788 0 293 0
715866 1400 0 0 0 0 0 -366.75 -366.75 1002.75 531 -366.75 -366.75 4258 16689245 0 293 0
715966 1400 0 0 0 0 0 -366.75 -366.75 1162.5 503.25 -367.5 -367.5 4258 16690624 0 293 0
716066 1400 0 0 0 0 0 -366.75 -366.75 1141.5 528.75 -367.5 -367.5 4258 16692102 0 293 0
716166 1400 0 0 0 0 0 -367.5 -366.75 1023.75 533.25 -366.75 -366.75 4258 16693579 0 293 0
716266 0 0 0 0 0 0 -366.75 -366.75 1081.5 513 -366 -366.75 4258 16694965 0 294 0
716366 0 0 0 0 0 0 -367.5 -367.5 1205.25 520.5 -366.75 -366.75 4258 16696383 0 294 0
716466 0 0 0 0 0 0 -366.75 -366.75 2746.5 252 -366 -366.75 4259 16697078 0 294 0
716566 920 0 0 0 0 0 -367.5 -367.5 1455 579.75 -366.75 -367.5 4255 16697073 0 294 0
716666 920 0 0 0 0 0 -366.75 -367.5 1086 927 -366.75 -366.75 4260 16697062 0 294 0
716766 920 0 0 0 0 0 -366.75 -367.5 929.25 881.25 -366.75 -366.75 4262 16697060 0 294 0
716866 920 0 0 0 0 0 -367.5 -367.5 862.5 463.5 -366.75 -367.5 4265 16697060 0 294 0
716966 920 0 0 0 0 0 -366.75 -366.75 2860.5 287.25 -368.25 -367.5 4265 16697077 0 294 0
717066 920 0 0 0 0 0 -366 -366.75 2877.75 245.25 -366.75 -368.25 4265 16697078 0 294 0
717166 920 0 0 0 0 0 -366 -366 2880.75 233.25 -367.5 -366.75 4265 16697078 0 294 0
717266 0 0 0 759 0 0 -366.75 -366.75 2881.5 228 -366.75 -366.75 4265 16697078 0 294 0
717366 0 0 0 759 0 0 -366.75 -366.75 2882.25 225.75 -367.5 -366.75 4265 16697078 0 294 0
717466 0 0 0 759 0 0 -366.75 -366.75 1592.25 472.5 -367.5 -367.5 4265 16697074 0 294 0
717566 0 0 0 759 0 0 -366 -366 1040.25 914.25 -366.75 -366.75 4265 16697064 0 294 0
717666 0 0 0 759 0 0 -366 -366 465 828.75 -367.5 -366.75 4265 16697059 0 294 0
717766 0 0 0 759 0 0 -366.75 -366.75 523.5 1325.25 -366.75 -367.5 4264 16696677 0 294 0
717866 0 0 0 759 0 0 -366 -366 554.25 892.5 -367.5 -366.75 4267 16696161 0 294 0
717966 0 0 0 759 0 0 -367.5 -367.5 501.75 1066.5 -366.75 -366.75 4265 16695746 0 294 0
718066 0 0 0 759 0 0 -366.75 -367.5 530.25 948.75 -367.5 -366.75 4266 16695323 0 294 0
718166 0 0 0 759 0 0 -366.75 -367.5 498 1056 -367.5 -367.5 4266 16694926 0 294 0
718266 0 0 0 759 0 0 -366.75 -367.5 529.5 972 -367.5 -366.75 4266 16694491 0 294 0
718367 0 0 0 759 0 0 -366 -366.75 505.5 1041 -367.5 -367.5 4266 16694097 0 294 0
718466 0 0 0 759 0 0 -367.5 -367.5 528 930.75 -367.5 -367.5 4266 16693661 0 294 0
718566 0 0 0 759 0 0 -367.5 -367.5 503.25 1000.5 -367.5 -367.5 4266 16693257 0 294 0
718666 0 0 0 759 0 0 -366.75 -366.75 534 921.75 -367.5 -366.75 4266 16692803 0 294 0
718766 0 0 0 759 0 0 -367.5 -367.5 500.25 995.25 -366.75 -366.75 4266 16692396 0 294 0
718866 0 0 0 759 0 0 -367.5 -366.75 525.75 938.25 -366 -367.5 4266 16691958 0 294 0
718966 0 0 0 759 0 0 -366.75 -366 507 994.5 -366.75 -367.5 4266 16691550 0 294 0
719066 0 0 0 759 0 0 -366.75 -367.5 521.25 960.75 -366.75 -367.5 4266 16691111 0 294 0
719166 0 0 0 759 0 0 -366 -366 506.25 1010.25 -366.75 -366.75 4266 16690703 0 294 0
719266 0 0 0 759 0 0 -366.75 -366.75 525.75 961.5 -366.75 -367.5 4266 16690267 0 294 0
719366 0 0 0 759 0 0 -366 -366 506.25 1034.25 -366.75 -366.75 4266 16689859 0 294 0
719466 0 0 0 759 0 0 -366 -366.75 530.25 932.25 -366.75 -367.5 4266 16689419 0 294 0
719566 0 0 0 759 0 0 -366.75 -366 513.75 1023.75 -366.75 -366.75 4265 16688999 0 294 0
719666 0 0 0 759 0 0 -366.75 -366.75 532.5 926.25 -366.75 -366.75 4266 16688571 0 294 0
719766 0 0 0 759 0 0 -366.75 -366.75 510.75 999.75 -366.75 -366.75 4265 16688152 0 294 0
719866 0 0 0 759 0 0 -366.75 -366.75 520.5 969 -366.75 -367.5 4266 16687732 0 294 0
719966 0 0 0 759 0 0 -366 -366.75 522 1008 -367.5 -368.25 4265 16687302 0 294 0
720066 0 0 0 759 0 0 -366 -366.75 525.75 947.25 -366.75 -367.5 4266 16686877 0 294 0
720166 0 0 0 759 0 0 -366.75 -366.75 517.5 1022.25 -367.5 -366.75 4265 16686463 0 294 0
720266 0 0 0 759 0 0 -366 -366.75 526.5 958.5 -367.5 -367.5 4266 16686041 0 294 0
720366 0 0 0 759 0 0 -366 -366 516 1043.25 -367.5 -366.75 4265 16685622 0 294 0
720466 0 0 0 759 0 0 -366 -366 528 968.25 -366.75 -367.5 4266 16685205 0 294 0
720566 0 0 0 759 0 0 -366 -366.75 522 1040.25 -366.75 -366.75 4265 16684783 0 294 0
720666 0 0 0 759 0 0 -366 -366 527.25 945.75 -366.75 -367.5 4266 16684364 0 294 0
720766 0 0 0 759 0 0 -366 -366.75 528.75 978.75 -367.5 -367.5 4265 16683944 0 294 0
720866 0 0 0 759 0 0 -366.75 -366 517.5 986.25 -368.25 -367.5 4266 16683523 0 294 0
720966 0 0 0 759 0 0 -366 -366 527.25 1007.25 -367.5 -367.5 4265 16683098 0 294 0
721066 0 0 0 759 0 0 -366.75 -366.75 516.75 1014 -368.25 -368.25 4266 16682691 0 294 0
721166 0 0 0 759 0 0 -366.75 -366.75 532.5 1006.5 -367.5 -367.5 4266 16682271 0 294 0
721265 0 0 0 759 0 0 -366 -366.75 500.25 "" "" "" "" "" "" "" ""
721266 "" "" "" "" "" "" "" "" "" 1061.25 -367.5 -367.5 4266 16681866 0 294 0
721366 0 0 0 759 0 0 -366.75 -366.75 533.25 990.75 -367.5 -367.5 4266 16681440 0 294 0
721465 0 0 0 759 0 0 -366.75 -366.75 506.25 1036.5 "" "" "" "" "" "" ""
721466 "" "" "" "" "" "" "" "" "" "" -366.75 -367.5 4266 16681033 0 294 0
721566 0 0 0 759 0 0 -366.75 -366.75 537.75 953.25 -367.5 -367.5 4266 16680594 0 294 0
721665 0 0 0 759 0 0 -366.75 -366.75 496.5 1027.5 -367.5 "" "" "" "" "" ""
721666 "" "" "" "" "" "" "" "" "" "" "" -367.5 4266 16680197 0 294 0
721766 0 0 0 759 0 0 -367.5 -366.75 532.5 951.75 -366.75 -367.5 4266 16679760 0 294 0
721865 0 0 0 759 0 0 -367.5 -367.5 498 1061.25 -367.5 -367.5 4266 16679358 0 294 0
721965 0 0 0 759 0 0 -366.75 -367.5 532.5 939.75 -366.75 -366.75 4266 16678921 0 294 0
722065 0 0 0 759 0 0 -366.75 -367.5 497.25 1064.25 -366.75 -366.75 4266 16678521 0 294 0
722165 0 0 0 759 0 0 -366 -366.75 528 988.5 -366.75 -367.5 4266 16678092 0 294 0
722265 0 0 0 759 0 0 -367.5 -367.5 503.25 1056 -367.5 -366.75 4266 16677673 0 294 0
722365 0 0 0 759 0 0 -366.75 -366.75 529.5 945 -367.5 -367.5 4266 16677235 0 294 0
722465 0 0 0 759 0 0 -366.75 -366.75 496.5 1027.5 -366.75 -367.5 4266 16676835 0 294 0
722565 0 0 0 759 0 0 -367.5 -366.75 528.75 954.75 -367.5 -366.75 4266 16676397 0 294 0
722665 0 0 0 759 0 0 -367.5 -367.5 509.25 1014 -367.5 -367.5 4266 16675994 0 294 0
722765 0 0 0 759 0 0 -366.75 -367.5 524.25 951.75 -366.75 -366.75 4266 16675563 0 294 0
722865 0 0 0 759 0 0 -367.5 -367.5 501.75 1038 -366.75 -366.75 4266 16675155 0 294 0
